"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2016 Presidential Election","ADAMS","President of the United States","Statewide","Democratic","CLINTON, HILLARY","14,219","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","President of the United States","Statewide","Republican","TRUMP, DONALD J","31,423","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","191","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","President of the United States","Statewide","Green","STEIN, JILL","405","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","1,251","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","President of the United States","Statewide","Democratic","CLINTON, HILLARY","367,617","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","President of the United States","Statewide","Republican","TRUMP, DONALD J","259,480","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","1,818","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","President of the United States","Statewide","Green","STEIN, JILL","5,097","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","16,102","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","President of the United States","Statewide","Democratic","CLINTON, HILLARY","7,178","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","President of the United States","Statewide","Republican","TRUMP, DONALD J","23,484","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","130","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","President of the United States","Statewide","Green","STEIN, JILL","141","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","685","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","President of the United States","Statewide","Democratic","CLINTON, HILLARY","32,531","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","President of the United States","Statewide","Republican","TRUMP, DONALD J","48,167","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","355","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","President of the United States","Statewide","Green","STEIN, JILL","496","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","2,022","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","President of the United States","Statewide","Democratic","CLINTON, HILLARY","3,645","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","President of the United States","Statewide","Republican","TRUMP, DONALD J","19,552","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","78","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","President of the United States","Statewide","Green","STEIN, JILL","102","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","260","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","President of the United States","Statewide","Democratic","CLINTON, HILLARY","78,437","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","President of the United States","Statewide","Republican","TRUMP, DONALD J","96,626","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","781","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","President of the United States","Statewide","Green","STEIN, JILL","1,974","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","5,247","0","0","","","","","","","","",""
"2016 Presidential Election","BLAIR","President of the United States","Statewide","Democratic","CLINTON, HILLARY","13,958","0","0","","","","","","","","",""
"2016 Presidential Election","BLAIR","President of the United States","Statewide","Republican","TRUMP, DONALD J","39,135","0","0","","","","","","","","",""
"2016 Presidential Election","BLAIR","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","222","0","0","","","","","","","","",""
"2016 Presidential Election","BLAIR","President of the United States","Statewide","Green","STEIN, JILL","338","0","0","","","","","","","","",""
"2016 Presidential Election","BLAIR","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","1,256","0","0","","","","","","","","",""
"2016 Presidential Election","BRADFORD","President of the United States","Statewide","Democratic","CLINTON, HILLARY","6,369","0","0","","","","","","","","",""
"2016 Presidential Election","BRADFORD","President of the United States","Statewide","Republican","TRUMP, DONALD J","18,141","0","0","","","","","","","","",""
"2016 Presidential Election","BRADFORD","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","168","0","0","","","","","","","","",""
"2016 Presidential Election","BRADFORD","President of the United States","Statewide","Green","STEIN, JILL","137","0","0","","","","","","","","",""
"2016 Presidential Election","BRADFORD","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","893","0","0","","","","","","","","",""
"2016 Presidential Election","BUCKS","President of the United States","Statewide","Democratic","CLINTON, HILLARY","167,060","0","0","","","","","","","","",""
"2016 Presidential Election","BUCKS","President of the United States","Statewide","Republican","TRUMP, DONALD J","164,361","0","0","","","","","","","","",""
"2016 Presidential Election","BUCKS","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","1,199","0","0","","","","","","","","",""
"2016 Presidential Election","BUCKS","President of the United States","Statewide","Green","STEIN, JILL","3,121","0","0","","","","","","","","",""
"2016 Presidential Election","BUCKS","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","8,556","0","0","","","","","","","","",""
"2016 Presidential Election","BUTLER","President of the United States","Statewide","Democratic","CLINTON, HILLARY","28,584","0","0","","","","","","","","",""
"2016 Presidential Election","BUTLER","President of the United States","Statewide","Republican","TRUMP, DONALD J","64,428","0","0","","","","","","","","",""
"2016 Presidential Election","BUTLER","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","382","0","0","","","","","","","","",""
"2016 Presidential Election","BUTLER","President of the United States","Statewide","Green","STEIN, JILL","615","0","0","","","","","","","","",""
"2016 Presidential Election","BUTLER","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","3,062","0","0","","","","","","","","",""
"2016 Presidential Election","CAMBRIA","President of the United States","Statewide","Democratic","CLINTON, HILLARY","18,867","0","0","","","","","","","","",""
"2016 Presidential Election","CAMBRIA","President of the United States","Statewide","Republican","TRUMP, DONALD J","42,258","0","0","","","","","","","","",""
"2016 Presidential Election","CAMBRIA","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","264","0","0","","","","","","","","",""
"2016 Presidential Election","CAMBRIA","President of the United States","Statewide","Green","STEIN, JILL","413","0","0","","","","","","","","",""
"2016 Presidential Election","CAMBRIA","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","1,270","0","0","","","","","","","","",""
"2016 Presidential Election","CAMERON","President of the United States","Statewide","Democratic","CLINTON, HILLARY","531","0","0","","","","","","","","",""
"2016 Presidential Election","CAMERON","President of the United States","Statewide","Republican","TRUMP, DONALD J","1,589","0","0","","","","","","","","",""
"2016 Presidential Election","CAMERON","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","7","0","0","","","","","","","","",""
"2016 Presidential Election","CAMERON","President of the United States","Statewide","Green","STEIN, JILL","6","0","0","","","","","","","","",""
"2016 Presidential Election","CAMERON","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","53","0","0","","","","","","","","",""
"2016 Presidential Election","CARBON","President of the United States","Statewide","Democratic","CLINTON, HILLARY","8,936","0","0","","","","","","","","",""
"2016 Presidential Election","CARBON","President of the United States","Statewide","Republican","TRUMP, DONALD J","18,743","0","0","","","","","","","","",""
"2016 Presidential Election","CARBON","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","141","0","0","","","","","","","","",""
"2016 Presidential Election","CARBON","President of the United States","Statewide","Green","STEIN, JILL","265","0","0","","","","","","","","",""
"2016 Presidential Election","CARBON","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","691","0","0","","","","","","","","",""
"2016 Presidential Election","CENTRE","President of the United States","Statewide","Democratic","CLINTON, HILLARY","37,088","0","0","","","","","","","","",""
"2016 Presidential Election","CENTRE","President of the United States","Statewide","Republican","TRUMP, DONALD J","35,274","0","0","","","","","","","","",""
"2016 Presidential Election","CENTRE","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","344","0","0","","","","","","","","",""
"2016 Presidential Election","CENTRE","President of the United States","Statewide","Green","STEIN, JILL","798","0","0","","","","","","","","",""
"2016 Presidential Election","CENTRE","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","2,644","0","0","","","","","","","","",""
"2016 Presidential Election","CHESTER","President of the United States","Statewide","Democratic","CLINTON, HILLARY","141,682","0","0","","","","","","","","",""
"2016 Presidential Election","CHESTER","President of the United States","Statewide","Republican","TRUMP, DONALD J","116,114","0","0","","","","","","","","",""
"2016 Presidential Election","CHESTER","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","827","0","0","","","","","","","","",""
"2016 Presidential Election","CHESTER","President of the United States","Statewide","Green","STEIN, JILL","2,247","0","0","","","","","","","","",""
"2016 Presidential Election","CHESTER","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","7,930","0","0","","","","","","","","",""
"2016 Presidential Election","CLARION","President of the United States","Statewide","Democratic","CLINTON, HILLARY","4,273","0","0","","","","","","","","",""
"2016 Presidential Election","CLARION","President of the United States","Statewide","Republican","TRUMP, DONALD J","12,576","0","0","","","","","","","","",""
"2016 Presidential Election","CLARION","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","102","0","0","","","","","","","","",""
"2016 Presidential Election","CLARION","President of the United States","Statewide","Green","STEIN, JILL","115","0","0","","","","","","","","",""
"2016 Presidential Election","CLARION","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","469","0","0","","","","","","","","",""
"2016 Presidential Election","CLEARFIELD","President of the United States","Statewide","Democratic","CLINTON, HILLARY","8,200","0","0","","","","","","","","",""
"2016 Presidential Election","CLEARFIELD","President of the United States","Statewide","Republican","TRUMP, DONALD J","24,932","0","0","","","","","","","","",""
"2016 Presidential Election","CLEARFIELD","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","143","0","0","","","","","","","","",""
"2016 Presidential Election","CLEARFIELD","President of the United States","Statewide","Green","STEIN, JILL","220","0","0","","","","","","","","",""
"2016 Presidential Election","CLEARFIELD","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","776","0","0","","","","","","","","",""
"2016 Presidential Election","CLINTON","President of the United States","Statewide","Democratic","CLINTON, HILLARY","4,744","0","0","","","","","","","","",""
"2016 Presidential Election","CLINTON","President of the United States","Statewide","Republican","TRUMP, DONALD J","10,022","0","0","","","","","","","","",""
"2016 Presidential Election","CLINTON","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","37","0","0","","","","","","","","",""
"2016 Presidential Election","CLINTON","President of the United States","Statewide","Green","STEIN, JILL","121","0","0","","","","","","","","",""
"2016 Presidential Election","CLINTON","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","470","0","0","","","","","","","","",""
"2016 Presidential Election","COLUMBIA","President of the United States","Statewide","Democratic","CLINTON, HILLARY","8,934","0","0","","","","","","","","",""
"2016 Presidential Election","COLUMBIA","President of the United States","Statewide","Republican","TRUMP, DONALD J","18,004","0","0","","","","","","","","",""
"2016 Presidential Election","COLUMBIA","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","142","0","0","","","","","","","","",""
"2016 Presidential Election","COLUMBIA","President of the United States","Statewide","Green","STEIN, JILL","265","0","0","","","","","","","","",""
"2016 Presidential Election","COLUMBIA","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","883","0","0","","","","","","","","",""
"2016 Presidential Election","CRAWFORD","President of the United States","Statewide","Democratic","CLINTON, HILLARY","10,971","0","0","","","","","","","","",""
"2016 Presidential Election","CRAWFORD","President of the United States","Statewide","Republican","TRUMP, DONALD J","24,987","0","0","","","","","","","","",""
"2016 Presidential Election","CRAWFORD","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","217","0","0","","","","","","","","",""
"2016 Presidential Election","CRAWFORD","President of the United States","Statewide","Green","STEIN, JILL","271","0","0","","","","","","","","",""
"2016 Presidential Election","CRAWFORD","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","1,046","0","0","","","","","","","","",""
"2016 Presidential Election","CUMBERLAND","President of the United States","Statewide","Democratic","CLINTON, HILLARY","47,085","0","0","","","","","","","","",""
"2016 Presidential Election","CUMBERLAND","President of the United States","Statewide","Republican","TRUMP, DONALD J","69,076","0","0","","","","","","","","",""
"2016 Presidential Election","CUMBERLAND","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","542","0","0","","","","","","","","",""
"2016 Presidential Election","CUMBERLAND","President of the United States","Statewide","Green","STEIN, JILL","939","0","0","","","","","","","","",""
"2016 Presidential Election","CUMBERLAND","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","3,975","0","0","","","","","","","","",""
"2016 Presidential Election","DAUPHIN","President of the United States","Statewide","Democratic","CLINTON, HILLARY","64,706","0","0","","","","","","","","",""
"2016 Presidential Election","DAUPHIN","President of the United States","Statewide","Republican","TRUMP, DONALD J","60,863","0","0","","","","","","","","",""
"2016 Presidential Election","DAUPHIN","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","628","0","0","","","","","","","","",""
"2016 Presidential Election","DAUPHIN","President of the United States","Statewide","Green","STEIN, JILL","1,177","0","0","","","","","","","","",""
"2016 Presidential Election","DAUPHIN","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","3,498","0","0","","","","","","","","",""
"2016 Presidential Election","DELAWARE","President of the United States","Statewide","Democratic","CLINTON, HILLARY","177,402","0","0","","","","","","","","",""
"2016 Presidential Election","DELAWARE","President of the United States","Statewide","Republican","TRUMP, DONALD J","110,667","0","0","","","","","","","","",""
"2016 Presidential Election","DELAWARE","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","985","0","0","","","","","","","","",""
"2016 Presidential Election","DELAWARE","President of the United States","Statewide","Green","STEIN, JILL","2,588","0","0","","","","","","","","",""
"2016 Presidential Election","DELAWARE","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","5,992","0","0","","","","","","","","",""
"2016 Presidential Election","ELK","President of the United States","Statewide","Democratic","CLINTON, HILLARY","3,853","0","0","","","","","","","","",""
"2016 Presidential Election","ELK","President of the United States","Statewide","Republican","TRUMP, DONALD J","10,025","0","0","","","","","","","","",""
"2016 Presidential Election","ELK","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","68","0","0","","","","","","","","",""
"2016 Presidential Election","ELK","President of the United States","Statewide","Green","STEIN, JILL","79","0","0","","","","","","","","",""
"2016 Presidential Election","ELK","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","401","0","0","","","","","","","","",""
"2016 Presidential Election","ERIE","President of the United States","Statewide","Democratic","CLINTON, HILLARY","58,112","0","0","","","","","","","","",""
"2016 Presidential Election","ERIE","President of the United States","Statewide","Republican","TRUMP, DONALD J","60,069","0","0","","","","","","","","",""
"2016 Presidential Election","ERIE","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","488","0","0","","","","","","","","",""
"2016 Presidential Election","ERIE","President of the United States","Statewide","Green","STEIN, JILL","1,139","0","0","","","","","","","","",""
"2016 Presidential Election","ERIE","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","3,871","0","0","","","","","","","","",""
"2016 Presidential Election","FAYETTE","President of the United States","Statewide","Democratic","CLINTON, HILLARY","17,946","0","0","","","","","","","","",""
"2016 Presidential Election","FAYETTE","President of the United States","Statewide","Republican","TRUMP, DONALD J","34,590","0","0","","","","","","","","",""
"2016 Presidential Election","FAYETTE","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","146","0","0","","","","","","","","",""
"2016 Presidential Election","FAYETTE","President of the United States","Statewide","Green","STEIN, JILL","232","0","0","","","","","","","","",""
"2016 Presidential Election","FAYETTE","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","853","0","0","","","","","","","","",""
"2016 Presidential Election","FOREST","President of the United States","Statewide","Democratic","CLINTON, HILLARY","626","0","0","","","","","","","","",""
"2016 Presidential Election","FOREST","President of the United States","Statewide","Republican","TRUMP, DONALD J","1,683","0","0","","","","","","","","",""
"2016 Presidential Election","FOREST","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","13","0","0","","","","","","","","",""
"2016 Presidential Election","FOREST","President of the United States","Statewide","Green","STEIN, JILL","19","0","0","","","","","","","","",""
"2016 Presidential Election","FOREST","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","60","0","0","","","","","","","","",""
"2016 Presidential Election","FRANKLIN","President of the United States","Statewide","Democratic","CLINTON, HILLARY","17,465","0","0","","","","","","","","",""
"2016 Presidential Election","FRANKLIN","President of the United States","Statewide","Republican","TRUMP, DONALD J","49,768","0","0","","","","","","","","",""
"2016 Presidential Election","FRANKLIN","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","336","0","0","","","","","","","","",""
"2016 Presidential Election","FRANKLIN","President of the United States","Statewide","Green","STEIN, JILL","450","0","0","","","","","","","","",""
"2016 Presidential Election","FRANKLIN","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","1,712","0","0","","","","","","","","",""
"2016 Presidential Election","FULTON","President of the United States","Statewide","Democratic","CLINTON, HILLARY","912","0","0","","","","","","","","",""
"2016 Presidential Election","FULTON","President of the United States","Statewide","Republican","TRUMP, DONALD J","5,694","0","0","","","","","","","","",""
"2016 Presidential Election","FULTON","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","35","0","0","","","","","","","","",""
"2016 Presidential Election","FULTON","President of the United States","Statewide","Green","STEIN, JILL","37","0","0","","","","","","","","",""
"2016 Presidential Election","FULTON","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","93","0","0","","","","","","","","",""
"2016 Presidential Election","GREENE","President of the United States","Statewide","Democratic","CLINTON, HILLARY","4,482","0","0","","","","","","","","",""
"2016 Presidential Election","GREENE","President of the United States","Statewide","Republican","TRUMP, DONALD J","10,849","0","0","","","","","","","","",""
